raw_text,aspectTerms,Terms
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","[{'term':'root vegetables', 'polarity':'670'}]","[""[{'term':'Fresh veggies', 'polarity':'663'}]"", ""[{'term':'middle eastern spreads', 'polarity':'664'}]"", ""[{'term':'cheese', 'polarity':'665'}]"", ""[{'term':'falafel', 'polarity':'666'}]"", ""[{'term':'soup', 'polarity':'667'}]"", ""[{'term':'fish', 'polarity':'668'}]"", ""[{'term':'rice', 'polarity':'669'}]"", ""[{'term':'root vegetables', 'polarity':'670'}]"", ""[{'term':'rice medley', 'polarity':'671'}]"", ""[{'term':'spinach thing', 'polarity':'672'}]"", ""[{'term':'lamb kebabs', 'polarity':'673'}]"", ""[{'term':'cheese baclava', 'polarity':'674'}]"", ""[{'term':'fooood', 'polarity':'675'}]""]"
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","[{'term':'rice medley', 'polarity':'671'}]","[""[{'term':'Fresh veggies', 'polarity':'663'}]"", ""[{'term':'middle eastern spreads', 'polarity':'664'}]"", ""[{'term':'cheese', 'polarity':'665'}]"", ""[{'term':'falafel', 'polarity':'666'}]"", ""[{'term':'soup', 'polarity':'667'}]"", ""[{'term':'fish', 'polarity':'668'}]"", ""[{'term':'rice', 'polarity':'669'}]"", ""[{'term':'root vegetables', 'polarity':'670'}]"", ""[{'term':'rice medley', 'polarity':'671'}]"", ""[{'term':'spinach thing', 'polarity':'672'}]"", ""[{'term':'lamb kebabs', 'polarity':'673'}]"", ""[{'term':'cheese baclava', 'polarity':'674'}]"", ""[{'term':'fooood', 'polarity':'675'}]""]"
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","[{'term':'spinach thing', 'polarity':'672'}]","[""[{'term':'Fresh veggies', 'polarity':'663'}]"", ""[{'term':'middle eastern spreads', 'polarity':'664'}]"", ""[{'term':'cheese', 'polarity':'665'}]"", ""[{'term':'falafel', 'polarity':'666'}]"", ""[{'term':'soup', 'polarity':'667'}]"", ""[{'term':'fish', 'polarity':'668'}]"", ""[{'term':'rice', 'polarity':'669'}]"", ""[{'term':'root vegetables', 'polarity':'670'}]"", ""[{'term':'rice medley', 'polarity':'671'}]"", ""[{'term':'spinach thing', 'polarity':'672'}]"", ""[{'term':'lamb kebabs', 'polarity':'673'}]"", ""[{'term':'cheese baclava', 'polarity':'674'}]"", ""[{'term':'fooood', 'polarity':'675'}]""]"
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","[{'term':'lamb kebabs', 'polarity':'673'}]","[""[{'term':'Fresh veggies', 'polarity':'663'}]"", ""[{'term':'middle eastern spreads', 'polarity':'664'}]"", ""[{'term':'cheese', 'polarity':'665'}]"", ""[{'term':'falafel', 'polarity':'666'}]"", ""[{'term':'soup', 'polarity':'667'}]"", ""[{'term':'fish', 'polarity':'668'}]"", ""[{'term':'rice', 'polarity':'669'}]"", ""[{'term':'root vegetables', 'polarity':'670'}]"", ""[{'term':'rice medley', 'polarity':'671'}]"", ""[{'term':'spinach thing', 'polarity':'672'}]"", ""[{'term':'lamb kebabs', 'polarity':'673'}]"", ""[{'term':'cheese baclava', 'polarity':'674'}]"", ""[{'term':'fooood', 'polarity':'675'}]""]"
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","[{'term':'cheese baclava', 'polarity':'674'}]","[""[{'term':'Fresh veggies', 'polarity':'663'}]"", ""[{'term':'middle eastern spreads', 'polarity':'664'}]"", ""[{'term':'cheese', 'polarity':'665'}]"", ""[{'term':'falafel', 'polarity':'666'}]"", ""[{'term':'soup', 'polarity':'667'}]"", ""[{'term':'fish', 'polarity':'668'}]"", ""[{'term':'rice', 'polarity':'669'}]"", ""[{'term':'root vegetables', 'polarity':'670'}]"", ""[{'term':'rice medley', 'polarity':'671'}]"", ""[{'term':'spinach thing', 'polarity':'672'}]"", ""[{'term':'lamb kebabs', 'polarity':'673'}]"", ""[{'term':'cheese baclava', 'polarity':'674'}]"", ""[{'term':'fooood', 'polarity':'675'}]""]"
"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","[{'term':'fooood', 'polarity':'675'}]","[""[{'term':'Fresh veggies', 'polarity':'663'}]"", ""[{'term':'middle eastern spreads', 'polarity':'664'}]"", ""[{'term':'cheese', 'polarity':'665'}]"", ""[{'term':'falafel', 'polarity':'666'}]"", ""[{'term':'soup', 'polarity':'667'}]"", ""[{'term':'fish', 'polarity':'668'}]"", ""[{'term':'rice', 'polarity':'669'}]"", ""[{'term':'root vegetables', 'polarity':'670'}]"", ""[{'term':'rice medley', 'polarity':'671'}]"", ""[{'term':'spinach thing', 'polarity':'672'}]"", ""[{'term':'lamb kebabs', 'polarity':'673'}]"", ""[{'term':'cheese baclava', 'polarity':'674'}]"", ""[{'term':'fooood', 'polarity':'675'}]""]"
"Disappointingly , their wonderful Saketini has been taken off the bar menu .","[{'term':'Saketini', 'polarity':'676'}]","[""[{'term':'Saketini', 'polarity':'676'}]"", ""[{'term':'bar menu', 'polarity':'677'}]""]"
"Disappointingly , their wonderful Saketini has been taken off the bar menu .","[{'term':'bar menu', 'polarity':'677'}]","[""[{'term':'Saketini', 'polarity':'676'}]"", ""[{'term':'bar menu', 'polarity':'677'}]""]"
In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that 's a mix of sports-bar butch and ornate kitsch .,"[{'term':'look', 'polarity':'678'}]","[""[{'term':'look', 'polarity':'678'}]""]"
I would definitely go back -- if only for some of those exotic martinis on the blackboard .,"[{'term':'martinis', 'polarity':'679'}]","[""[{'term':'martinis', 'polarity':'679'}]""]"
then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .,"[{'term':'chairs', 'polarity':'680'}]","[""[{'term':'chairs', 'polarity':'680'}]"", ""[{'term':'table', 'polarity':'681'}]""]"
then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .,"[{'term':'table', 'polarity':'681'}]","[""[{'term':'chairs', 'polarity':'680'}]"", ""[{'term':'table', 'polarity':'681'}]""]"
"The happy hour is so cheap , but that does not reflect the service or the atmosphere .","[{'term':'happy hour', 'polarity':'682'}]","[""[{'term':'happy hour', 'polarity':'682'}]"", ""[{'term':'service', 'polarity':'683'}]"", ""[{'term':'atmosphere', 'polarity':'684'}]""]"
"The happy hour is so cheap , but that does not reflect the service or the atmosphere .","[{'term':'service', 'polarity':'683'}]","[""[{'term':'happy hour', 'polarity':'682'}]"", ""[{'term':'service', 'polarity':'683'}]"", ""[{'term':'atmosphere', 'polarity':'684'}]""]"
"The happy hour is so cheap , but that does not reflect the service or the atmosphere .","[{'term':'atmosphere', 'polarity':'684'}]","[""[{'term':'happy hour', 'polarity':'682'}]"", ""[{'term':'service', 'polarity':'683'}]"", ""[{'term':'atmosphere', 'polarity':'684'}]""]"
"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .","[{'term':'waiter', 'polarity':'685'}]","[""[{'term':'waiter', 'polarity':'685'}]"", ""[{'term':'kitchen', 'polarity':'686'}]"", ""[{'term':'waiting', 'polarity':'687'}]""]"
"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .","[{'term':'kitchen', 'polarity':'686'}]","[""[{'term':'waiter', 'polarity':'685'}]"", ""[{'term':'kitchen', 'polarity':'686'}]"", ""[{'term':'waiting', 'polarity':'687'}]""]"
"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .","[{'term':'waiting', 'polarity':'687'}]","[""[{'term':'waiter', 'polarity':'685'}]"", ""[{'term':'kitchen', 'polarity':'686'}]"", ""[{'term':'waiting', 'polarity':'687'}]""]"
With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .,"[{'term':'quaility', 'polarity':'688'}]","[""[{'term':'quaility', 'polarity':'688'}]"", ""[{'term':'atmosphere', 'polarity':'689'}]""]"
With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .,"[{'term':'atmosphere', 'polarity':'689'}]","[""[{'term':'quaility', 'polarity':'688'}]"", ""[{'term':'atmosphere', 'polarity':'689'}]""]"
"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .","[{'term':'space', 'polarity':'690'}]","[""[{'term':'space', 'polarity':'690'}]"", ""[{'term':'prices', 'polarity':'691'}]"", ""[{'term':'treats', 'polarity':'692'}]""]"
"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .","[{'term':'prices', 'polarity':'691'}]","[""[{'term':'space', 'polarity':'690'}]"", ""[{'term':'prices', 'polarity':'691'}]"", ""[{'term':'treats', 'polarity':'692'}]""]"
"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .","[{'term':'treats', 'polarity':'692'}]","[""[{'term':'space', 'polarity':'690'}]"", ""[{'term':'prices', 'polarity':'691'}]"", ""[{'term':'treats', 'polarity':'692'}]""]"
"Give it a try , menu is typical French but varied .","[{'term':'menu', 'polarity':'693'}]","[""[{'term':'menu', 'polarity':'693'}]""]"
It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice .,"[{'term':'seats', 'polarity':'694'}]","[""[{'term':'seats', 'polarity':'694'}]""]"
"but for the value , it was a great affordable spot to enjoy a fun night out with small group .","[{'term':'value', 'polarity':'695'}]","[""[{'term':'value', 'polarity':'695'}]""]"
the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .,"[{'term':'food', 'polarity':'696'}]","[""[{'term':'food', 'polarity':'696'}]"", ""[{'term':'attitude', 'polarity':'697'}]""]"
the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .,"[{'term':'attitude', 'polarity':'697'}]","[""[{'term':'food', 'polarity':'696'}]"", ""[{'term':'attitude', 'polarity':'697'}]""]"
We ordered a glass of wine and were finished eating and paying before the wine came .,"[{'term':'glass of wine', 'polarity':'698'}]","[""[{'term':'glass of wine', 'polarity':'698'}]""]"
"It was good , but none of the flavors WOW .","[{'term':'flavors', 'polarity':'699'}]","[""[{'term':'flavors', 'polarity':'699'}]""]"
"Overall , this is a nice place to take a few friends to hang out at and the service is excellent .","[{'term':'place', 'polarity':'700'}]","[""[{'term':'place', 'polarity':'700'}]"", ""[{'term':'service', 'polarity':'701'}]""]"
"Overall , this is a nice place to take a few friends to hang out at and the service is excellent .","[{'term':'service', 'polarity':'701'}]","[""[{'term':'place', 'polarity':'700'}]"", ""[{'term':'service', 'polarity':'701'}]""]"
Food is excellent quality for a good restaurant price .,"[{'term':'Food', 'polarity':'702'}]","[""[{'term':'Food', 'polarity':'702'}]"", ""[{'term':'price', 'polarity':'703'}]""]"
Food is excellent quality for a good restaurant price .,"[{'term':'price', 'polarity':'703'}]","[""[{'term':'Food', 'polarity':'702'}]"", ""[{'term':'price', 'polarity':'703'}]""]"
"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .","[{'term':'burrito', 'polarity':'704'}]","[""[{'term':'burrito', 'polarity':'704'}]"", ""[{'term':'tacos', 'polarity':'705'}]"", ""[{'term':'margarita', 'polarity':'706'}]"", ""[{'term':'dessert', 'polarity':'707'}]""]"
"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .","[{'term':'tacos', 'polarity':'705'}]","[""[{'term':'burrito', 'polarity':'704'}]"", ""[{'term':'tacos', 'polarity':'705'}]"", ""[{'term':'margarita', 'polarity':'706'}]"", ""[{'term':'dessert', 'polarity':'707'}]""]"
"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .","[{'term':'margarita', 'polarity':'706'}]","[""[{'term':'burrito', 'polarity':'704'}]"", ""[{'term':'tacos', 'polarity':'705'}]"", ""[{'term':'margarita', 'polarity':'706'}]"", ""[{'term':'dessert', 'polarity':'707'}]""]"
"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .","[{'term':'dessert', 'polarity':'707'}]","[""[{'term':'burrito', 'polarity':'704'}]"", ""[{'term':'tacos', 'polarity':'705'}]"", ""[{'term':'margarita', 'polarity':'706'}]"", ""[{'term':'dessert', 'polarity':'707'}]""]"
The space is traditional in feel .,"[{'term':'space', 'polarity':'708'}]","[""[{'term':'space', 'polarity':'708'}]""]"
"the restaurant was completely empty , but she gave me a dirty look and asked , no reservations ?","[{'term':'reservations', 'polarity':'709'}]","[""[{'term':'reservations', 'polarity':'709'}]""]"
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,"[{'term':'food', 'polarity':'710'}]","[""[{'term':'food', 'polarity':'710'}]"", ""[{'term':'interior', 'polarity':'711'}]"", ""[{'term':'owners', 'polarity':'712'}]"", ""[{'term':'dining', 'polarity':'713'}]""]"
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,"[{'term':'interior', 'polarity':'711'}]","[""[{'term':'food', 'polarity':'710'}]"", ""[{'term':'interior', 'polarity':'711'}]"", ""[{'term':'owners', 'polarity':'712'}]"", ""[{'term':'dining', 'polarity':'713'}]""]"
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,"[{'term':'owners', 'polarity':'712'}]","[""[{'term':'food', 'polarity':'710'}]"", ""[{'term':'interior', 'polarity':'711'}]"", ""[{'term':'owners', 'polarity':'712'}]"", ""[{'term':'dining', 'polarity':'713'}]""]"
the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,"[{'term':'dining', 'polarity':'713'}]","[""[{'term':'food', 'polarity':'710'}]"", ""[{'term':'interior', 'polarity':'711'}]"", ""[{'term':'owners', 'polarity':'712'}]"", ""[{'term':'dining', 'polarity':'713'}]""]"
"Good service , great food , good value , and never have to wait in line !","[{'term':'service', 'polarity':'714'}]","[""[{'term':'service', 'polarity':'714'}]"", ""[{'term':'food', 'polarity':'715'}]"", ""[{'term':'value', 'polarity':'716'}]"", ""[{'term':'wait', 'polarity':'717'}]""]"
"Good service , great food , good value , and never have to wait in line !","[{'term':'food', 'polarity':'715'}]","[""[{'term':'service', 'polarity':'714'}]"", ""[{'term':'food', 'polarity':'715'}]"", ""[{'term':'value', 'polarity':'716'}]"", ""[{'term':'wait', 'polarity':'717'}]""]"
"Good service , great food , good value , and never have to wait in line !","[{'term':'value', 'polarity':'716'}]","[""[{'term':'service', 'polarity':'714'}]"", ""[{'term':'food', 'polarity':'715'}]"", ""[{'term':'value', 'polarity':'716'}]"", ""[{'term':'wait', 'polarity':'717'}]""]"
"Good service , great food , good value , and never have to wait in line !","[{'term':'wait', 'polarity':'717'}]","[""[{'term':'service', 'polarity':'714'}]"", ""[{'term':'food', 'polarity':'715'}]"", ""[{'term':'value', 'polarity':'716'}]"", ""[{'term':'wait', 'polarity':'717'}]""]"
Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,"[{'term':'Egg McMuffin sandwich', 'polarity':'718'}]","[""[{'term':'Egg McMuffin sandwich', 'polarity':'718'}]"", ""[{'term':'hot cakes', 'polarity':'719'}]"", ""[{'term':'breakfast', 'polarity':'720'}]""]"
Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,"[{'term':'hot cakes', 'polarity':'719'}]","[""[{'term':'Egg McMuffin sandwich', 'polarity':'718'}]"", ""[{'term':'hot cakes', 'polarity':'719'}]"", ""[{'term':'breakfast', 'polarity':'720'}]""]"
Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,"[{'term':'breakfast', 'polarity':'720'}]","[""[{'term':'Egg McMuffin sandwich', 'polarity':'718'}]"", ""[{'term':'hot cakes', 'polarity':'719'}]"", ""[{'term':'breakfast', 'polarity':'720'}]""]"
"I have been going to this restaurant for years , in the past the service was average and the food inconsistant .","[{'term':'service', 'polarity':'721'}]","[""[{'term':'service', 'polarity':'721'}]"", ""[{'term':'food', 'polarity':'722'}]""]"
"I have been going to this restaurant for years , in the past the service was average and the food inconsistant .","[{'term':'food', 'polarity':'722'}]","[""[{'term':'service', 'polarity':'721'}]"", ""[{'term':'food', 'polarity':'722'}]""]"
"The music was fascinating , but left room for conversation , and the bartender made superb drinks .","[{'term':'music', 'polarity':'723'}]","[""[{'term':'music', 'polarity':'723'}]"", ""[{'term':'bartender', 'polarity':'724'}]"", ""[{'term':'drinks', 'polarity':'725'}]""]"
"The music was fascinating , but left room for conversation , and the bartender made superb drinks .","[{'term':'bartender', 'polarity':'724'}]","[""[{'term':'music', 'polarity':'723'}]"", ""[{'term':'bartender', 'polarity':'724'}]"", ""[{'term':'drinks', 'polarity':'725'}]""]"
"The music was fascinating , but left room for conversation , and the bartender made superb drinks .","[{'term':'drinks', 'polarity':'725'}]","[""[{'term':'music', 'polarity':'723'}]"", ""[{'term':'bartender', 'polarity':'724'}]"", ""[{'term':'drinks', 'polarity':'725'}]""]"
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,"[{'term':'rice dishes', 'polarity':'726'}]","[""[{'term':'rice dishes', 'polarity':'726'}]"", ""[{'term':'noodle dishes', 'polarity':'727'}]"", ""[{'term':'ice drink', 'polarity':'728'}]""]"
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,"[{'term':'noodle dishes', 'polarity':'727'}]","[""[{'term':'rice dishes', 'polarity':'726'}]"", ""[{'term':'noodle dishes', 'polarity':'727'}]"", ""[{'term':'ice drink', 'polarity':'728'}]""]"
rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,"[{'term':'ice drink', 'polarity':'728'}]","[""[{'term':'rice dishes', 'polarity':'726'}]"", ""[{'term':'noodle dishes', 'polarity':'727'}]"", ""[{'term':'ice drink', 'polarity':'728'}]""]"
Cuisine is billed as asian fusion - does n't meet the bill .,"[{'term':'Cuisine', 'polarity':'729'}]","[""[{'term':'Cuisine', 'polarity':'729'}]"", ""[{'term':'bill', 'polarity':'730'}]"", ""[{'term':'asian fusion', 'polarity':'731'}]"", ""[{'term':'billed', 'polarity':'732'}]""]"
Cuisine is billed as asian fusion - does n't meet the bill .,"[{'term':'bill', 'polarity':'730'}]","[""[{'term':'Cuisine', 'polarity':'729'}]"", ""[{'term':'bill', 'polarity':'730'}]"", ""[{'term':'asian fusion', 'polarity':'731'}]"", ""[{'term':'billed', 'polarity':'732'}]""]"
Cuisine is billed as asian fusion - does n't meet the bill .,"[{'term':'asian fusion', 'polarity':'731'}]","[""[{'term':'Cuisine', 'polarity':'729'}]"", ""[{'term':'bill', 'polarity':'730'}]"", ""[{'term':'asian fusion', 'polarity':'731'}]"", ""[{'term':'billed', 'polarity':'732'}]""]"
Cuisine is billed as asian fusion - does n't meet the bill .,"[{'term':'billed', 'polarity':'732'}]","[""[{'term':'Cuisine', 'polarity':'729'}]"", ""[{'term':'bill', 'polarity':'730'}]"", ""[{'term':'asian fusion', 'polarity':'731'}]"", ""[{'term':'billed', 'polarity':'732'}]""]"
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,"[{'term':'dishes', 'polarity':'733'}]","[""[{'term':'dishes', 'polarity':'733'}]"", ""[{'term':'king crab salad with passion fruit vinaigrette', 'polarity':'734'}]"", ""[{'term':'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity':'735'}]"", ""[{'term':'bistro menu', 'polarity':'736'}]""]"
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,"[{'term':'king crab salad with passion fruit vinaigrette', 'polarity':'734'}]","[""[{'term':'dishes', 'polarity':'733'}]"", ""[{'term':'king crab salad with passion fruit vinaigrette', 'polarity':'734'}]"", ""[{'term':'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity':'735'}]"", ""[{'term':'bistro menu', 'polarity':'736'}]""]"
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,"[{'term':'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity':'735'}]","[""[{'term':'dishes', 'polarity':'733'}]"", ""[{'term':'king crab salad with passion fruit vinaigrette', 'polarity':'734'}]"", ""[{'term':'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity':'735'}]"", ""[{'term':'bistro menu', 'polarity':'736'}]""]"
Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,"[{'term':'bistro menu', 'polarity':'736'}]","[""[{'term':'dishes', 'polarity':'733'}]"", ""[{'term':'king crab salad with passion fruit vinaigrette', 'polarity':'734'}]"", ""[{'term':'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity':'735'}]"", ""[{'term':'bistro menu', 'polarity':'736'}]""]"
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","[{'term':'Dishes', 'polarity':'737'}]","[""[{'term':'Dishes', 'polarity':'737'}]"", ""[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]"", ""[{'term':'menu', 'polarity':'739'}]"", ""[{'term':'recipes', 'polarity':'740'}]"", ""[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]"", ""[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]""]"
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]","[""[{'term':'Dishes', 'polarity':'737'}]"", ""[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]"", ""[{'term':'menu', 'polarity':'739'}]"", ""[{'term':'recipes', 'polarity':'740'}]"", ""[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]"", ""[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]""]"
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","[{'term':'menu', 'polarity':'739'}]","[""[{'term':'Dishes', 'polarity':'737'}]"", ""[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]"", ""[{'term':'menu', 'polarity':'739'}]"", ""[{'term':'recipes', 'polarity':'740'}]"", ""[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]"", ""[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]""]"
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","[{'term':'recipes', 'polarity':'740'}]","[""[{'term':'Dishes', 'polarity':'737'}]"", ""[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]"", ""[{'term':'menu', 'polarity':'739'}]"", ""[{'term':'recipes', 'polarity':'740'}]"", ""[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]"", ""[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]""]"
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]","[""[{'term':'Dishes', 'polarity':'737'}]"", ""[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]"", ""[{'term':'menu', 'polarity':'739'}]"", ""[{'term':'recipes', 'polarity':'740'}]"", ""[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]"", ""[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]""]"
"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]","[""[{'term':'Dishes', 'polarity':'737'}]"", ""[{'term':'`` Roy 's Classics ''', 'polarity':'738'}]"", ""[{'term':'menu', 'polarity':'739'}]"", ""[{'term':'recipes', 'polarity':'740'}]"", ""[{'term':'macadamia-crusted mahi mahi', 'polarity':'741'}]"", ""[{'term':'sweet honey-mustard beef short ribs', 'polarity':'742'}]""]"
"The cold sesame noodles , which are a freebie when you order $ 10 + , are delectable .","[{'term':'cold sesame noodles', 'polarity':'743'}]","[""[{'term':'cold sesame noodles', 'polarity':'743'}]""]"
"I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .","[{'term':'food', 'polarity':'744'}]","[""[{'term':'food', 'polarity':'744'}]"", ""[{'term':'meal', 'polarity':'745'}]"", ""[{'term':'served', 'polarity':'746'}]""]"
"I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .","[{'term':'meal', 'polarity':'745'}]","[""[{'term':'food', 'polarity':'744'}]"", ""[{'term':'meal', 'polarity':'745'}]"", ""[{'term':'served', 'polarity':'746'}]""]"
"I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .","[{'term':'served', 'polarity':'746'}]","[""[{'term':'food', 'polarity':'744'}]"", ""[{'term':'meal', 'polarity':'745'}]"", ""[{'term':'served', 'polarity':'746'}]""]"
The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,"[{'term':'argentine chorizo appetizer', 'polarity':'747'}]","[""[{'term':'argentine chorizo appetizer', 'polarity':'747'}]"", ""[{'term':'fennel flavored Italian sausage', 'polarity':'748'}]""]"
The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,"[{'term':'fennel flavored Italian sausage', 'polarity':'748'}]","[""[{'term':'argentine chorizo appetizer', 'polarity':'747'}]"", ""[{'term':'fennel flavored Italian sausage', 'polarity':'748'}]""]"
"I went to Swiftys with some friends of the family and we had a very nice dinner , but nothing amazing .","[{'term':'dinner', 'polarity':'749'}]","[""[{'term':'dinner', 'polarity':'749'}]""]"
"Best Chinese on the Upper East , prompt delivery , good value .","[{'term':'delivery', 'polarity':'750'}]","[""[{'term':'delivery', 'polarity':'750'}]"", ""[{'term':'value', 'polarity':'751'}]""]"
"Best Chinese on the Upper East , prompt delivery , good value .","[{'term':'value', 'polarity':'751'}]","[""[{'term':'delivery', 'polarity':'750'}]"", ""[{'term':'value', 'polarity':'751'}]""]"
